"Wajib Pajak","Outlet","NPWP","NOPD","No Bill","Tanggal","Total Amount","Service Charge","PPN","Total Trx Amount","Jenis Pembayaran"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","139755","02 March 2020","255000","19125","27412.5","301537","CASH"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","139756","02 March 2020","395000","29625","42462.5","467087","CASH"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","139757","02 March 2020","143000","0","14300","157300","GOPAY (GO-RESTO)"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","139758","02 March 2020","115000","8625","12362.5","135987","CASH"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","139759","02 March 2020","168000","12600","18060","198660","CASH"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","139760","02 March 2020","285000","21375","30637.5","337012","BANK LAIN VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","139761","02 March 2020","135908","0","13590.7998046875","149498","GOPAY (GO-RESTO)"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","139762","02 March 2020","260000","19500","27950","307450","BANK LAIN VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","139763","02 March 2020","115000","0","11500","126500","OVO"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","139764","02 March 2020","320000","24000","34400","378400","BCA DEBIT"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","139765","02 March 2020","305000","22875","32787.5","360662","BANK LAIN VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","139766","02 March 2020","210000","0","21000","231000","CASH"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","139767","02 March 2020","90000","0","9000","99000","BCA DEBIT"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","139768","02 March 2020","50000","0","5000","55000","BCA DEBIT"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","139769","02 March 2020","894000","67050","96105","1057160","BANK LAIN VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","139770","02 March 2020","491000","36825","52782.5","580607","BCA DEBIT"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","139771","02 March 2020","285000","0","28500","313500","BANK LAIN VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","139772","02 March 2020","350000","26250","37625","413875","BCA VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","139773","02 March 2020","355000","26625","38162.5","419787","BCA DEBIT"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","139774","02 March 2020","336000","25200","36120","397320","BCA VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","139775","02 March 2020","405000","30375","43537.5","478912","BCA DEBIT"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","139776","02 March 2020","260000","19500","27950","307450","BCA CARD \ BATIK"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","139777","02 March 2020","120000","9000","12900","141900","CASH"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","139778","02 March 2020","730000","54750","78475","863225","BCA CARD \ BATIK"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","139779","02 March 2020","185000","13875","19887.5","218762","BCA DEBIT"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","139780","03 March 2020","365000","0","36500","401500","BANK LAIN VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","139781","03 March 2020","140000","10500","15050","165550","CASH"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","139782","03 March 2020","271816","0","27181.599609375","298997","GOPAY (GO-RESTO)"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","139783","03 March 2020","60000","4500","6450","70950","CASH"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","139784","03 March 2020","395000","29625","42462.5","467087","BCA DEBIT"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","139785","03 March 2020","195000","14625","20962.5","230587","BCA DEBIT"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","139786","03 March 2020","205000","15375","22037.5","242412","BANK LAIN DEBIT"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","139787","03 March 2020","255000","19125","27412.5","301537","BCA CARD \ BATIK"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","139788","03 March 2020","135000","10125","14512.5","159637","BANK LAIN VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","139789","03 March 2020","169000","12675","18167.5","199842","CASH"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","139790","03 March 2020","197000","14775","21177.5","232952","CASH"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","139791","03 March 2020","190000","14250","20425","224675","CASH"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","139792","03 March 2020","471000","35325","50632.5","556957","CASH"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","139793","03 March 2020","150000","0","15000","165000","CASH"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","139794","03 March 2020","65000","4875","6987.5","76862","CASH"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","139795","03 March 2020","300000","22500","32250","354750","BANK LAIN VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","139796","03 March 2020","70000","5250","7525","82775","CASH"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","139797","03 March 2020","260000","19500","27950","307450","BANK LAIN VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","139798","03 March 2020","145000","10875","15587.5","171462","BANK LAIN VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","139799","03 March 2020","325000","24375","34937.5","384312","CASH"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","139800","03 March 2020","288000","21600","30960","340560","CASH"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","139801","03 March 2020","180000","13500","19350","212850","CASH"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","139802","03 March 2020","675000","50625","72562.5","798187","BANK LAIN VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","139803","03 March 2020","105000","0","10500","115500","CASH"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","139804","03 March 2020","41364","0","4136.39990234375","45500","GOPAY (GO-RESTO)"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","139805","03 March 2020","150000","0","15000","165000","BCA DEBIT"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","139806","03 March 2020","140000","10500","15050","165550","BANK LAIN VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","139807","03 March 2020","110000","0","11000","121000","OVO"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","139808","03 March 2020","240000","18000","25800","283800","BCA VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","139809","03 March 2020","486000","36450","52245","574695","OVO"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","139810","03 March 2020","100000","0","10000","110000","BCA VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","139811","03 March 2020","375000","28125","40312.5","443437","BCA DEBIT"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","139812","03 March 2020","65000","4875","6987.5","76862","CASH"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","139813","03 March 2020","320000","24000","34400","378400","OVO"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","139814","03 March 2020","147000","11025","15802.5","173827","CASH"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","139815","03 March 2020","115000","8625","12362.5","135987","BCA VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","139816","03 March 2020","95000","7125","10212.5","112337","CASH"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","139817","03 March 2020","150000","11250","16125","177375","CASH"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","139818","03 March 2020","340000","25500","36550","402050","BCA VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","139819","03 March 2020","257000","19275","27627.5","303902","BCA DEBIT"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","139820","03 March 2020","573000","42975","61597.5","677572","BCA VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","139821","03 March 2020","420000","0","42000","462000","CASH"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","139822","03 March 2020","600000","45000","64500","709500","BANK LAIN VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","139823","03 March 2020","655000","49125","70412.5","774537","CASH"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","139824","03 March 2020","270000","20250","29025","319275","BANK LAIN VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","139825","03 March 2020","160000","12000","17200","189200","BCA VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","139826","03 March 2020","220000","16500","23650","260150","BCA CARD \ BATIK"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","139827","03 March 2020","125000","9375","13437.5","147812","BCA DEBIT"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","139828","03 March 2020","435000","32625","46762.5","514387","BCA DEBIT"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","139829","03 March 2020","103000","7725","11072.5","121797","BCA DEBIT"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","139830","04 March 2020","105000","7875","11287.5","124162","CASH"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","139831","04 March 2020","230000","17250","24725","271975","OVO"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","139832","04 March 2020","90000","6750","9675","106425","OVO"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","139833","04 March 2020","210000","15750","22575","248325","CASH"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","139834","04 March 2020","90000","6750","9675","106425","OVO"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","139835","04 March 2020","874000","65550","93955","1033510","CASH"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","139836","04 March 2020","470000","35250","50525","555775","BCA VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","139837","04 March 2020","90000","6750","9675","106425","OVO"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","139838","04 March 2020","80000","6000","8600","94600","OVO"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","139839","04 March 2020","80000","6000","8600","94600","CASH"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","139840","04 March 2020","417182","0","41718.19921875","458900","GOPAY (GO-RESTO)"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","139841","04 March 2020","485000","36375","52137.5","573512","CASH"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","139842","04 March 2020","2140000","160500","230050","2530550","BCA DEBIT"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","139843","04 March 2020","913000","68475","98147.5","1079620","BCA CARD \ BATIK"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","139844","04 March 2020","237000","17775","25477.5","280252","BCA VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","139845","04 March 2020","200000","15000","21500","236500","BANK LAIN VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","139846","04 March 2020","171000","12825","18382.5","202207","CASH"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","139847","04 March 2020","320000","24000","34400","378400","BCA CARD \ BATIK"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","139848","04 March 2020","70000","5250","7525","82775","CASH"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","139849","04 March 2020","210000","15750","22575","248325","BANK LAIN DEBIT"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","139850","04 March 2020","155000","11625","16662.5","183287","OVO"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","139851","04 March 2020","330000","24750","35475","390225","BANK LAIN VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","139852","04 March 2020","705000","0","70500","775500","BANK LAIN VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","139853","04 March 2020","460000","34500","49450","543950","BCA DEBIT"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","139854","04 March 2020","260000","19500","27950","307450","BANK LAIN DEBIT"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","139855","04 March 2020","139000","10425","14942.5","164367","BCA VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","139856","04 March 2020","385000","28875","41387.5","455262","BCA VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","139857","04 March 2020","400000","30000","43000","473000","BCA DEBIT"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","139858","04 March 2020","825000","61875","88687.5","975562","BANK LAIN VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","139859","04 March 2020","392000","29400","42140","463540","BANK LAIN VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","139860","04 March 2020","85000","6375","9137.5","100512","CASH"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","139861","04 March 2020","70000","5250","7525","82775","OVO"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","139862","04 March 2020","115000","8625","12362.5","135987","OVO"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","139863","04 March 2020","265000","19875","28487.5","313362","BANK LAIN VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","139864","04 March 2020","325000","24375","34937.5","384312","BANK LAIN VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","139865","04 March 2020","584000","43800","62780","690580","BCA DEBIT"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","139866","04 March 2020","80000","6000","8600","94600","CASH"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","139867","04 March 2020","140000","10500","15050","165550","OVO"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","139868","04 March 2020","252000","18900","27090","297990","BCA DEBIT"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","139869","04 March 2020","98091","0","9809.099609375","107900","GOPAY (GO-RESTO)"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","139870","04 March 2020","170000","12750","18275","201025","BCA DEBIT"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","139871","04 March 2020","254000","19050","27305","300355","CASH"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","139872","05 March 2020","40000","0","4000","44000","CASH"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","139873","05 March 2020","110000","0","11000","121000","BCA DEBIT"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","139874","05 March 2020","40000","0","4000","44000","OVO"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","139875","05 March 2020","270000","20250","29025","319275","CASH"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","139876","05 March 2020","105000","7875","11287.5","124162","CASH"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","139877","05 March 2020","225000","16875","24187.5","266062","BCA DEBIT"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","139878","05 March 2020","330000","24750","35475","390225","BCA CARD \ BATIK"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","139879","05 March 2020","775000","58125","83312.5","916437","BANK LAIN VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","139880","05 March 2020","215000","16125","23112.5","254237","CASH"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","139881","05 March 2020","150000","11250","16125","177375","BCA DEBIT"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","139882","05 March 2020","305000","22875","32787.5","360662","BANK LAIN VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","139883","05 March 2020","315000","23625","33862.5","372487","BCA VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","139884","05 March 2020","185000","13875","19887.5","218762","BANK LAIN DEBIT"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","139885","05 March 2020","255000","19125","27412.5","301537","CASH"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","139886","05 March 2020","185000","13875","19887.5","218762","OVO"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","139887","05 March 2020","305000","22875","32787.5","360662","BANK LAIN VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","139888","05 March 2020","115000","8625","12362.5","135987","OVO"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","139889","05 March 2020","75000","0","7500","82500","BCA DEBIT"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","139890","05 March 2020","75000","0","7500","82500","BCA DEBIT"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","139891","05 March 2020","115000","0","11500","126500","CASH"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","139892","05 March 2020","300000","22500","32250","354750","BANK LAIN VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","139893","05 March 2020","40000","0","4000","44000","CASH"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","139894","05 March 2020","94545","0","9454.5","103999","GOPAY (GO-RESTO)"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","139895","05 March 2020","264000","19800","28380","312180","BCA DEBIT"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","139896","05 March 2020","295000","22125","31712.5","348837","BANK LAIN VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","139897","05 March 2020","335000","25125","36012.5","396137","CASH"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","139898","05 March 2020","85000","6375","9137.5","100512","CASH"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","139899","05 March 2020","40000","3000","4300","47300","CASH"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","139900","05 March 2020","255000","19125","27412.5","301537","CASH"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","139901","05 March 2020","47272","0","4727.2001953125","51999","GOPAY (GO-RESTO)"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","139902","05 March 2020","665000","49875","71487.5","786362","BANK LAIN VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","139903","05 March 2020","437000","32775","46977.5","516752","BANK LAIN DEBIT"
