"Wajib Pajak","Outlet","NPWP","NOPD","No Bill","Tanggal","Total Amount","Service Charge","PPN","Total Trx Amount","Jenis Pembayaran"
"GYU-KAKU","GYU-KAKU PIM","15.3.06.01.1.0004","106.17.05.05.0078","A19140037310","01 January 2020","5954000","357240","631124","6942364","EDC BCA (m)"
"GYU-KAKU","GYU-KAKU PIM","15.3.06.01.1.0004","106.17.05.05.0078","A19140037311","01 January 2020","430000","25800","45580","501380","EDC BCA (m)"
"GYU-KAKU","GYU-KAKU PIM","15.3.06.01.1.0004","106.17.05.05.0078","A19140037312","01 January 2020","368000","22080","39008","429088","EDC BCA (m)"
"GYU-KAKU","GYU-KAKU PIM","15.3.06.01.1.0004","106.17.05.05.0078","A19140037313","01 January 2020","476000","28560","50456","555016","EDC BCA (m)"
"GYU-KAKU","GYU-KAKU PIM","15.3.06.01.1.0004","106.17.05.05.0078","A19140037314","01 January 2020","1194000","71640","126564","1392204","EDC BCA (m)"
"GYU-KAKU","GYU-KAKU PIM","15.3.06.01.1.0004","106.17.05.05.0078","A19140037315","01 January 2020","1374000","82440","145644","1602084","EDC BCA (m)"
"GYU-KAKU","GYU-KAKU PIM","15.3.06.01.1.0004","106.17.05.05.0078","A19140037316","01 January 2020","476000","28560","50456","555016","EDC BCA (m)"
"GYU-KAKU","GYU-KAKU PIM","15.3.06.01.1.0004","106.17.05.05.0078","A19140037317","01 January 2020","460000","27600","48760","536360","EDC BCA (m)"
"GYU-KAKU","GYU-KAKU PIM","15.3.06.01.1.0004","106.17.05.05.0078","A19140037318","01 January 2020","476000","28560","50456","555016","EDC BCA (m)"
"GYU-KAKU","GYU-KAKU PIM","15.3.06.01.1.0004","106.17.05.05.0078","A19140037319","01 January 2020","911000","54660","96566","1062226","EDC BCA (m)"
"GYU-KAKU","GYU-KAKU PIM","15.3.06.01.1.0004","106.17.05.05.0078","A19140037320","01 January 2020","476000","28560","50456","555016","EDC BCA (m)"
"GYU-KAKU","GYU-KAKU PIM","15.3.06.01.1.0004","106.17.05.05.0078","A19140037321","01 January 2020","524000","31440","55544","610984","EDC BCA (m)"
"GYU-KAKU","GYU-KAKU PIM","15.3.06.01.1.0004","106.17.05.05.0078","A19140037322","01 January 2020","634000","38040","67204","739244","EDC BCA (m)"
"GYU-KAKU","GYU-KAKU PIM","15.3.06.01.1.0004","106.17.05.05.0078","A19140037323","01 January 2020","1194000","71640","126564","1392204","EDC BCA (m)"
"GYU-KAKU","GYU-KAKU PIM","15.3.06.01.1.0004","106.17.05.05.0078","A19140037324","01 January 2020","1030000","61800","109180","1200980","EDC BCA (m)"
"GYU-KAKU","GYU-KAKU PIM","15.3.06.01.1.0004","106.17.05.05.0078","A19140037325","01 January 2020","476000","28560","50456","555016","EDC BCA (m)"
"GYU-KAKU","GYU-KAKU PIM","15.3.06.01.1.0004","106.17.05.05.0078","A19140037326","01 January 2020","634000","38040","67204","739244","EDC BCA (m)"
"GYU-KAKU","GYU-KAKU PIM","15.3.06.01.1.0004","106.17.05.05.0078","A19140037327","01 January 2020","872000","52320","92432","1016752","EDC BCA (m)"
"GYU-KAKU","GYU-KAKU PIM","15.3.06.01.1.0004","106.17.05.05.0078","A19140037328","01 January 2020","476000","28560","50456","555016","EDC BCA (m)"
"GYU-KAKU","GYU-KAKU PIM","15.3.06.01.1.0004","106.17.05.05.0078","A19140037329","01 January 2020","476000","28560","50456","555016","EDC BCA (m)"
"GYU-KAKU","GYU-KAKU PIM","15.3.06.01.1.0004","106.17.05.05.0078","A19140037330","01 January 2020","952000","57120","100912","1110032","EDC BCA (m)"
"GYU-KAKU","GYU-KAKU PIM","15.3.06.01.1.0004","106.17.05.05.0078","A19140037331","01 January 2020","1231000","73860","130486","1435346","EDC BCA (m)"
"GYU-KAKU","GYU-KAKU PIM","15.3.06.01.1.0004","106.17.05.05.0078","A19140037332","01 January 2020","476000","28560","50456","555016","EDC BCA (m)"
"GYU-KAKU","GYU-KAKU PIM","15.3.06.01.1.0004","106.17.05.05.0078","A19140037333","01 January 2020","476000","28560","50456","555016","EDC BCA (m)"
"GYU-KAKU","GYU-KAKU PIM","15.3.06.01.1.0004","106.17.05.05.0078","A19140037334","01 January 2020","952000","57120","100912","1110032","EDC BCA (m)"
"GYU-KAKU","GYU-KAKU PIM","15.3.06.01.1.0004","106.17.05.05.0078","A19140037335","01 January 2020","952000","57120","100912","1110032","EDC BCA (m)"
"GYU-KAKU","GYU-KAKU PIM","15.3.06.01.1.0004","106.17.05.05.0078","A19140037336","01 January 2020","386000","23160","40916","450076","EDC BCA (m)"
"GYU-KAKU","GYU-KAKU PIM","15.3.06.01.1.0004","106.17.05.05.0078","A19140037337","01 January 2020","714000","42840","75684","832524","EDC BCA (m)"
"GYU-KAKU","GYU-KAKU PIM","15.3.06.01.1.0004","106.17.05.05.0078","A19140037338","01 January 2020","714000","42840","75684","832524","EDC BCA (m)"
"GYU-KAKU","GYU-KAKU PIM","15.3.06.01.1.0004","106.17.05.05.0078","A19140037339","01 January 2020","394000","23640","41764","459404","EDC BCA (m)"
"GYU-KAKU","GYU-KAKU PIM","15.3.06.01.1.0004","106.17.05.05.0078","A19140037340","01 January 2020","4278000","256680","453468","4988148","EDC BCA (m)"
"GYU-KAKU","GYU-KAKU PIM","15.3.06.01.1.0004","106.17.05.05.0078","A19140037341","01 January 2020","916000","54960","97096","1068056","CASH"
"GYU-KAKU","GYU-KAKU PIM","15.3.06.01.1.0004","106.17.05.05.0078","A19140037342","01 January 2020","29000","1740","3074","33814","CASH"
"GYU-KAKU","GYU-KAKU PIM","15.3.06.01.1.0004","106.17.05.05.0078","A19140037343","01 January 2020","476000","28560","50456","555016","CASH"
"GYU-KAKU","GYU-KAKU PIM","15.3.06.01.1.0004","106.17.05.05.0078","A19140037344","01 January 2020","1110000","66600","117660","1294260","EDC BCA (m)"
"GYU-KAKU","GYU-KAKU PIM","15.3.06.01.1.0004","106.17.05.05.0078","A19140037345","01 January 2020","281000","16860","29786","327646","EDC BCA (m)"
"GYU-KAKU","GYU-KAKU PIM","15.3.06.01.1.0004","106.17.05.05.0078","A19140037346","01 January 2020","916000","54960","97096","1068056","EDC BCA (m)"
"GYU-KAKU","GYU-KAKU PIM","15.3.06.01.1.0004","106.17.05.05.0078","A19140037347","01 January 2020","476000","28560","50456","555016","EDC BCA (m)"
"GYU-KAKU","GYU-KAKU PIM","15.3.06.01.1.0004","106.17.05.05.0078","A19140037348","01 January 2020","358000","21480","37948","417428","OVO"
"GYU-KAKU","GYU-KAKU PIM","15.3.06.01.1.0004","106.17.05.05.0078","A19140037349","01 January 2020","476000","28560","50456","555016","EDC BCA (m)"
"GYU-KAKU","GYU-KAKU PIM","15.3.06.01.1.0004","106.17.05.05.0078","A19140037350","01 January 2020","714000","42840","75684","832524","CASH"
"GYU-KAKU","GYU-KAKU PIM","15.3.06.01.1.0004","106.17.05.05.0078","A19140037351","01 January 2020","714000","42840","75684","832524","EDC BCA (m)"
"GYU-KAKU","GYU-KAKU PIM","15.3.06.01.1.0004","106.17.05.05.0078","A19140037352","01 January 2020","2696000","161760","285776","3143536","EDC BCA (m)"
"GYU-KAKU","GYU-KAKU PIM","15.3.06.01.1.0004","106.17.05.05.0078","A19140037353","01 January 2020","476000","28560","50456","555016","EDC BCA (m)"
"GYU-KAKU","GYU-KAKU PIM","15.3.06.01.1.0004","106.17.05.05.0078","A19140037354","01 January 2020","1190000","71400","126140","1387540","EDC BCA (m)"
"GYU-KAKU","GYU-KAKU PIM","15.3.06.01.1.0004","106.17.05.05.0078","A19140037355","01 January 2020","476000","28560","50456","555016","EDC BCA (m)"
"GYU-KAKU","GYU-KAKU PIM","15.3.06.01.1.0004","106.17.05.05.0078","A19140037356","01 January 2020","29000","1740","3074","33814","CASH"
"GYU-KAKU","GYU-KAKU PIM","15.3.06.01.1.0004","106.17.05.05.0078","A19140037357","01 January 2020","548000","32880","58088","638968","EDC BCA (m)"
"GYU-KAKU","GYU-KAKU PIM","15.3.06.01.1.0004","106.17.05.05.0078","A19140037358","01 January 2020","409000","24540","43354","476894","EDC BCA (m)"
"GYU-KAKU","GYU-KAKU PIM","15.3.06.01.1.0004","106.17.05.05.0078","A19140037359","01 January 2020","714000","42840","75684","832524","EDC BCA (m)"
"GYU-KAKU","GYU-KAKU PIM","15.3.06.01.1.0004","106.17.05.05.0078","A19140037360","01 January 2020","476000","28560","50456","555016","OVO"
"GYU-KAKU","GYU-KAKU PIM","15.3.06.01.1.0004","106.17.05.05.0078","A19140037361","01 January 2020","501000","30060","53106","584166","EDC BCA (m)"
"GYU-KAKU","GYU-KAKU PIM","15.3.06.01.1.0004","106.17.05.05.0078","A19140037362","01 January 2020","634000","38040","67204","739244","EDC BCA (m)"
"GYU-KAKU","GYU-KAKU PIM","15.3.06.01.1.0004","106.17.05.05.0078","A19140037363","01 January 2020","243000","14580","25758","283338","EDC BCA (m)"
"GYU-KAKU","GYU-KAKU PIM","15.3.06.01.1.0004","106.17.05.05.0078","A19140037364","01 January 2020","1132000","67920","119992","1319912","EDC BCA (m)"
"GYU-KAKU","GYU-KAKU PIM","15.3.06.01.1.0004","106.17.05.05.0078","A19140037365","01 January 2020","454000","27240","48124","529364","EDC BCA (m)"
"GYU-KAKU","GYU-KAKU PIM","15.3.06.01.1.0004","106.17.05.05.0078","A19140037366","01 January 2020","476000","28560","50456","555016","EDC BCA (m)"
"GYU-KAKU","GYU-KAKU PIM","15.3.06.01.1.0004","106.17.05.05.0078","A19140037367","01 January 2020","724000","43440","76744","844184","EDC BCA (m)"
"GYU-KAKU","GYU-KAKU PIM","15.3.06.01.1.0004","106.17.05.05.0078","A19140037368","01 January 2020","1824000","109440","193344","2126784","CASH"
"GYU-KAKU","GYU-KAKU PIM","15.3.06.01.1.0004","106.17.05.05.0078","A19140037369","01 January 2020","714000","42840","75684","832524","EDC BCA (m)"
"GYU-KAKU","GYU-KAKU PIM","15.3.06.01.1.0004","106.17.05.05.0078","A19140037370","01 January 2020","476000","28560","50456","555016","EDC BCA (m)"
"GYU-KAKU","GYU-KAKU PIM","15.3.06.01.1.0004","106.17.05.05.0078","A19140037371","01 January 2020","476000","28560","50456","555016","EDC BCA (m)"
"GYU-KAKU","GYU-KAKU PIM","15.3.06.01.1.0004","106.17.05.05.0078","A19140037372","01 January 2020","476000","28560","50456","555016","EDC BCA (m)"
"GYU-KAKU","GYU-KAKU PIM","15.3.06.01.1.0004","106.17.05.05.0078","A19140037373","01 January 2020","952000","57120","100912","1110032","EDC BCA (m)"
"GYU-KAKU","GYU-KAKU PIM","15.3.06.01.1.0004","106.17.05.05.0078","A19140037374","01 January 2020","952000","57120","100912","1110032","EDC BCA (m)"
"GYU-KAKU","GYU-KAKU PIM","15.3.06.01.1.0004","106.17.05.05.0078","A19140037375","01 January 2020","872000","52320","92432","1016752","EDC BCA (m)"
"GYU-KAKU","GYU-KAKU PIM","15.3.06.01.1.0004","106.17.05.05.0078","A19140037376","01 January 2020","642000","38520","68052","748572","EDC BCA (m)"
"GYU-KAKU","GYU-KAKU PIM","15.3.06.01.1.0004","106.17.05.05.0078","A19140037377","01 January 2020","775000","46500","82150","903650","CASH"
"GYU-KAKU","GYU-KAKU PIM","15.3.06.01.1.0004","106.17.05.05.0078","A19140037378","01 January 2020","388000","23280","41128","452408","EDC BCA (m)"
"GYU-KAKU","GYU-KAKU PIM","15.3.06.01.1.0004","106.17.05.05.0078","A19140037379","01 January 2020","952000","57120","100912","1110032","EDC BCA (m)"
"GYU-KAKU","GYU-KAKU PIM","15.3.06.01.1.0004","106.17.05.05.0078","A19140037380","01 January 2020","476000","28560","50456","555016","EDC BCA (m)"
"GYU-KAKU","GYU-KAKU PIM","15.3.06.01.1.0004","106.17.05.05.0078","A19140037381","01 January 2020","476000","28560","50456","555016","EDC BCA (m)"
"GYU-KAKU","GYU-KAKU PIM","15.3.06.01.1.0004","106.17.05.05.0078","A19140037382","01 January 2020","952000","57120","100912","1110032","EDC BCA (m)"
"GYU-KAKU","GYU-KAKU PIM","15.3.06.01.1.0004","106.17.05.05.0078","A19140037383","01 January 2020","952000","57120","100912","1110032","EDC BCA (m)"
"GYU-KAKU","GYU-KAKU PIM","15.3.06.01.1.0004","106.17.05.05.0078","A19140037384","01 January 2020","476000","28560","50456","555016","CASH"
"GYU-KAKU","GYU-KAKU PIM","15.3.06.01.1.0004","106.17.05.05.0078","A19140037385","01 January 2020","476000","28560","50456","555016","EDC BCA (m)"
"GYU-KAKU","GYU-KAKU PIM","15.3.06.01.1.0004","106.17.05.05.0078","A19140037386","01 January 2020","714000","42840","75684","832524","EDC BCA (m)"
"GYU-KAKU","GYU-KAKU PIM","15.3.06.01.1.0004","106.17.05.05.0078","A19140037387","01 January 2020","145000","8700","15370","169070","EDC BCA (m)"
"GYU-KAKU","GYU-KAKU PIM","15.3.06.01.1.0004","106.17.05.05.0078","A19140037388","01 January 2020","476000","28560","50456","555016","EDC BCA (m)"
"GYU-KAKU","GYU-KAKU PIM","15.3.06.01.1.0004","106.17.05.05.0078","A19140037389","01 January 2020","916000","54960","97096","1068056","EDC BCA (m)"
"GYU-KAKU","GYU-KAKU PIM","15.3.06.01.1.0004","106.17.05.05.0078","A19140037390","01 January 2020","714000","42840","75684","832524","EDC BCA (m)"
"GYU-KAKU","GYU-KAKU PIM","15.3.06.01.1.0004","106.17.05.05.0078","A19140037391","01 January 2020","476000","28560","50456","555016","EDC BCA (m)"
"GYU-KAKU","GYU-KAKU PIM","15.3.06.01.1.0004","106.17.05.05.0078","A19140037392","01 January 2020","962000","57720","101972","1121692","EDC BCA (m)"
"GYU-KAKU","GYU-KAKU PIM","15.3.06.01.1.0004","106.17.05.05.0078","A19140037393","01 January 2020","872000","52320","92432","1016752","EDC BCA (m)"
"GYU-KAKU","GYU-KAKU PIM","15.3.06.01.1.0004","106.17.05.05.0078","A19140037394","01 January 2020","714000","42840","75684","832524","EDC BCA (m)"
"GYU-KAKU","GYU-KAKU PIM","15.3.06.01.1.0004","106.17.05.05.0078","A19140037395","01 January 2020","512000","30720","54272","596992","EDC BCA (m)"
"GYU-KAKU","GYU-KAKU PIM","15.3.06.01.1.0004","106.17.05.05.0078","A19140037396","01 January 2020","714000","42840","75684","832524","EDC BCA (m)"
"GYU-KAKU","GYU-KAKU PIM","15.3.06.01.1.0004","106.17.05.05.0078","A19140037397","01 January 2020","952000","57120","100912","1110032","EDC BCA (m)"
"GYU-KAKU","GYU-KAKU PIM","15.3.06.01.1.0004","106.17.05.05.0078","A19140037398","01 January 2020","476000","28560","50456","555016","EDC BCA (m)"
"GYU-KAKU","GYU-KAKU PIM","15.3.06.01.1.0004","106.17.05.05.0078","A19140037399","01 January 2020","952000","57120","100912","1110032","EDC BCA (m)"
"GYU-KAKU","GYU-KAKU PIM","15.3.06.01.1.0004","106.17.05.05.0078","A19140037400","01 January 2020","405000","24300","42930","472230","EDC BCA (m)"
"GYU-KAKU","GYU-KAKU PIM","15.3.06.01.1.0004","106.17.05.05.0078","A19140037401","01 January 2020","1198000","71880","126988","1396868","EDC BCA (m)"
"GYU-KAKU","GYU-KAKU PIM","15.3.06.01.1.0004","106.17.05.05.0078","A19140037402","01 January 2020","1740000","104400","184440","2028840","EDC BCA (m)"
"GYU-KAKU","GYU-KAKU PIM","15.3.06.01.1.0004","106.17.05.05.0078","A19140037403","01 January 2020","714000","42840","75684","832524","EDC BCA (m)"
"GYU-KAKU","GYU-KAKU PIM","15.3.06.01.1.0004","106.17.05.05.0078","A19140037404","01 January 2020","714000","42840","75684","832524","EDC BCA (m)"
"GYU-KAKU","GYU-KAKU CITYWALK SUDIRMAN","15.3.06.01.1.0004","101.16.05.05.0006","A19050023553","01 January 2020","476000","28560","50456","555016","EDC BCA (m)"
"GYU-KAKU","GYU-KAKU CITYWALK SUDIRMAN","15.3.06.01.1.0004","101.16.05.05.0006","A19050023554","01 January 2020","476000","28560","50456","555016","EDC BCA (m)"
"GYU-KAKU","GYU-KAKU CITYWALK SUDIRMAN","15.3.06.01.1.0004","101.16.05.05.0006","A19050023555","01 January 2020","355000","21300","37630","413930","EDC BCA (m)"
"GYU-KAKU","GYU-KAKU CITYWALK SUDIRMAN","15.3.06.01.1.0004","101.16.05.05.0006","A19050023556","01 January 2020","476000","28560","50456","555016","EDC BCA (m)"
"GYU-KAKU","GYU-KAKU CITYWALK SUDIRMAN","15.3.06.01.1.0004","101.16.05.05.0006","A19050023557","01 January 2020","1891000","113460","200446","2204906","EDC BCA (m)"
"GYU-KAKU","GYU-KAKU CITYWALK SUDIRMAN","15.3.06.01.1.0004","101.16.05.05.0006","A19050023558","01 January 2020","58000","3480","6148","67628","CASH"
"GYU-KAKU","GYU-KAKU CITYWALK SUDIRMAN","15.3.06.01.1.0004","101.16.05.05.0006","A19050023559","01 January 2020","1478000","88680","156668","1723348","EDC BCA (m)"
"GYU-KAKU","GYU-KAKU CITYWALK SUDIRMAN","15.3.06.01.1.0004","101.16.05.05.0006","A19050023560","01 January 2020","492000","29520","52152","573672","EDC BCA (m)"
"GYU-KAKU","GYU-KAKU CITYWALK SUDIRMAN","15.3.06.01.1.0004","101.16.05.05.0006","A19050023561","01 January 2020","405000","24300","42930","472230","EDC BCA (m)"
"GYU-KAKU","GYU-KAKU CITYWALK SUDIRMAN","15.3.06.01.1.0004","101.16.05.05.0006","A19050023562","01 January 2020","796000","47760","84376","928136","EDC BCA (m)"
"GYU-KAKU","GYU-KAKU CITYWALK SUDIRMAN","15.3.06.01.1.0004","101.16.05.05.0006","A19050023563","01 January 2020","514000","30840","54484","599324","EDC BCA (m)"
"GYU-KAKU","GYU-KAKU CITYWALK SUDIRMAN","15.3.06.01.1.0004","101.16.05.05.0006","A19050023564","01 January 2020","476000","28560","50456","555016","EDC MANDIRI (m)"
"GYU-KAKU","GYU-KAKU CITYWALK SUDIRMAN","15.3.06.01.1.0004","101.16.05.05.0006","A19050023565","01 January 2020","1982000","118920","210092","2311012","EDC BCA (m)"
"GYU-KAKU","GYU-KAKU CITYWALK SUDIRMAN","15.3.06.01.1.0004","101.16.05.05.0006","A19050023566","01 January 2020","476000","28560","50456","555016","GoPay"
"GYU-KAKU","GYU-KAKU CITYWALK SUDIRMAN","15.3.06.01.1.0004","101.16.05.05.0006","A19050023567","01 January 2020","1890000","113400","200340","2203740","EDC BCA (m)"
"GYU-KAKU","GYU-KAKU CITYWALK SUDIRMAN","15.3.06.01.1.0004","101.16.05.05.0006","A19050023568","01 January 2020","714000","42840","75684","832524","CASH"
"GYU-KAKU","GYU-KAKU CITYWALK SUDIRMAN","15.3.06.01.1.0004","101.16.05.05.0006","A19050023569","01 January 2020","476000","28560","50456","555016","EDC BCA (m)"
"GYU-KAKU","GYU-KAKU CITYWALK SUDIRMAN","15.3.06.01.1.0004","101.16.05.05.0006","A19050023570","01 January 2020","1160000","69600","122960","1352560","EDC BCA (m)"
"GYU-KAKU","GYU-KAKU CITYWALK SUDIRMAN","15.3.06.01.1.0004","101.16.05.05.0006","A19050023571","01 January 2020","470000","28200","49820","548020","EDC MANDIRI (m)"
"GYU-KAKU","GYU-KAKU CITYWALK SUDIRMAN","15.3.06.01.1.0004","101.16.05.05.0006","A19050023572","01 January 2020","476000","28560","50456","555016","OVO"
"GYU-KAKU","GYU-KAKU CITYWALK SUDIRMAN","15.3.06.01.1.0004","101.16.05.05.0006","A19050023573","01 January 2020","952000","57120","100912","1110032","EDC BCA (m)"
"GYU-KAKU","GYU-KAKU CITYWALK SUDIRMAN","15.3.06.01.1.0004","101.16.05.05.0006","A19050023574","01 January 2020","257000","15420","27242","299662","CASH"
"GYU-KAKU","GYU-KAKU CITYWALK SUDIRMAN","15.3.06.01.1.0004","101.16.05.05.0006","A19050023575","01 January 2020","1028000","61680","108968","1198648","OVO"
"GYU-KAKU","GYU-KAKU CITYWALK SUDIRMAN","15.3.06.01.1.0004","101.16.05.05.0006","A19050023576","01 January 2020","2076000","124560","220056","2420616","EDC MANDIRI (m)"
"GYU-KAKU","GYU-KAKU CITYWALK SUDIRMAN","15.3.06.01.1.0004","101.16.05.05.0006","A19050023577","01 January 2020","1198000","71880","126988","1396868","EDC MANDIRI (m)"
"GYU-KAKU","GYU-KAKU CITYWALK SUDIRMAN","15.3.06.01.1.0004","101.16.05.05.0006","A19050023578","01 January 2020","476000","28560","50456","555016","EDC BCA (m)"
"GYU-KAKU","GYU-KAKU CITYWALK SUDIRMAN","15.3.06.01.1.0004","101.16.05.05.0006","A19050023579","01 January 2020","1428000","85680","151368","1665048","EDC BCA (m)"
"GYU-KAKU","GYU-KAKU CITYWALK SUDIRMAN","15.3.06.01.1.0004","101.16.05.05.0006","A19050023580","01 January 2020","476000","28560","50456","555016","EDC BCA (m)"
"GYU-KAKU","GYU-KAKU CITYWALK SUDIRMAN","15.3.06.01.1.0004","101.16.05.05.0006","A19050023581","01 January 2020","602000","36120","63812","701932","EDC BCA (m)"
"GYU-KAKU","GYU-KAKU CITYWALK SUDIRMAN","15.3.06.01.1.0004","101.16.05.05.0006","A19050023582","01 January 2020","476000","28560","50456","555016","EDC BCA (m)"
"GYU-KAKU","GYU-KAKU CITYWALK SUDIRMAN","15.3.06.01.1.0004","101.16.05.05.0006","A19050023583","01 January 2020","1428000","85680","151368","1665048","EDC BCA (m)"
"GYU-KAKU","GYU-KAKU CITYWALK SUDIRMAN","15.3.06.01.1.0004","101.16.05.05.0006","A19050023584","01 January 2020","476000","28560","50456","555016","EDC MANDIRI (m)"
"GYU-KAKU","GYU-KAKU CITYWALK SUDIRMAN","15.3.06.01.1.0004","101.16.05.05.0006","A19050023585","01 January 2020","274000","16440","29044","319484","EDC BCA (m)"
"GYU-KAKU","GYU-KAKU CITYWALK SUDIRMAN","15.3.06.01.1.0004","101.16.05.05.0006","A19050023586","01 January 2020","245000","14700","25970","285670","GoPay"
"GYU-KAKU","GYU-KAKU CITYWALK SUDIRMAN","15.3.06.01.1.0004","101.16.05.05.0006","A19050023587","01 January 2020","714000","42840","75684","832524","EDC BCA (m)"
"GYU-KAKU","GYU-KAKU CITYWALK SUDIRMAN","15.3.06.01.1.0004","101.16.05.05.0006","A19050023588","01 January 2020","476000","28560","50456","555016","DANA"
"GYU-KAKU","GYU-KAKU CITYWALK SUDIRMAN","15.3.06.01.1.0004","101.16.05.05.0006","A19050023589","01 January 2020","960000","57600","101760","1119360","EDC BCA (m)"
"GYU-KAKU","GYU-KAKU CITYWALK SUDIRMAN","15.3.06.01.1.0004","101.16.05.05.0006","A19050023590","01 January 2020","714000","42840","75684","832524","EDC BCA (m)"
"GYU-KAKU","GYU-KAKU CITYWALK SUDIRMAN","15.3.06.01.1.0004","101.16.05.05.0006","A19050023591","01 January 2020","402000","24120","42612","468732","EDC MANDIRI (m)"
"GYU-KAKU","GYU-KAKU CITYWALK SUDIRMAN","15.3.06.01.1.0004","101.16.05.05.0006","A19050023592","01 January 2020","476000","28560","50456","555016","EDC BCA (m)"
"GYU-KAKU","GYU-KAKU CITYWALK SUDIRMAN","15.3.06.01.1.0004","101.16.05.05.0006","A19050023593","01 January 2020","957000","57420","101442","1115862","EDC BCA (m)"
"GYU-KAKU","GYU-KAKU CITYWALK SUDIRMAN","15.3.06.01.1.0004","101.16.05.05.0006","A20000000001","01 January 2020","476000","28560","50456","555016","EDC BCA (m)"
"GYU-KAKU","GYU-KAKU CITYWALK SUDIRMAN","15.3.06.01.1.0004","101.16.05.05.0006","A20000000002","01 January 2020","473000","28380","50138","551518","EDC MANDIRI (m)"
"GYU-KAKU","GYU-KAKU CITYWALK SUDIRMAN","15.3.06.01.1.0004","101.16.05.05.0006","A20000000003","01 January 2020","639000","38340","67734","745074","CASH"
"GYU-KAKU","GYU-KAKU CITYWALK SUDIRMAN","15.3.06.01.1.0004","101.16.05.05.0006","A20000000004","01 January 2020","476000","28560","50456","555016","EDC BCA (m)"
