"Wajib Pajak","Outlet","NPWP","NOPD","No Bill","Tanggal","Total Amount","Service Charge","PPN","Total Trx Amount","Jenis Pembayaran"
"MAPOGALMEGI","MAGAL PECENGONGAN","123456789","101.18.05.05.0037","A21000016547","01 November 2021 04:04:54","480000","33600","51360","565000","BCA CREDIT"
"MAPOGALMEGI","MAGAL PECENGONGAN","123456789","101.18.05.05.0037","A21000016545","01 November 2021 05:21:49","967600","","106436","1170800","GO PAY"
"MAPOGALMEGI","MAGAL PECENGONGAN","123456789","101.18.05.05.0037","A21000016546","01 November 2021 05:21:53","676000","","74360","818000","GO PAY"
"MAPOGALMEGI","MAGAL PECENGONGAN","123456789","101.18.05.05.0037","A21000016549","01 November 2021 06:15:05","156073","","15607","171700","MANDIRI"
"MAPOGALMEGI","MAGAL PECENGONGAN","123456789","101.18.05.05.0037","A21000016548","01 November 2021 06:16:15","78800","","8668","95300","GO PAY"
"MAPOGALMEGI","MAGAL PECENGONGAN","123456789","101.18.05.05.0037","A21000016550","01 November 2021 06:22:57","257050","","28276","311000","GRABFOOD."
"MAPOGALMEGI","MAGAL PECENGONGAN","123456789","101.18.05.05.0037","A21000016554","01 November 2021 06:26:22","78800","","8668","95300","GRABFOOD."
"MAPOGALMEGI","MAGAL PECENGONGAN","123456789","101.18.05.05.0037","A21000016553","01 November 2021 06:27:52","196800","","21648","238100","GRABFOOD."
"MAPOGALMEGI","MAGAL PECENGONGAN","123456789","101.18.05.05.0037","A21000016552","01 November 2021 07:08:49","503800","35266","53907","593000","BCA CREDIT"
"MAPOGALMEGI","MAGAL PECENGONGAN","123456789","101.18.05.05.0037","A21000016551","01 November 2021 07:43:10","1100200","77014","117721","1294900","BCA DEBIT"
"MAPOGALMEGI","MAGAL PECENGONGAN","123456789","101.18.05.05.0037","A21000016558","01 November 2021 07:44:41","89800","6286","9609","105700","MANDIRI"
"MAPOGALMEGI","MAGAL PECENGONGAN","123456789","101.18.05.05.0037","A21000016557","01 November 2021 07:59:48","528000","36960","56496","568700","MANDIRI"
"MAPOGALMEGI","MAGAL PECENGONGAN","123456789","101.18.05.05.0037","A21000016561","01 November 2021 08:14:55","0","","","0","TransTable"
"MAPOGALMEGI","MAGAL PECENGONGAN","123456789","101.18.05.05.0037","A21000016555","01 November 2021 08:22:09","350000","24500","37450","412000","MANDIRI"
"MAPOGALMEGI","MAGAL PECENGONGAN","123456789","101.18.05.05.0037","A21000016538","01 November 2021 08:26:33","1703800","119266","182307","1835000","MANDIRI"
"MAPOGALMEGI","MAGAL PECENGONGAN","123456789","101.18.05.05.0037","A21000016542","01 November 2021 08:26:51","1314000","91980","140598","1415200","MANDIRI"
"MAPOGALMEGI","MAGAL PECENGONGAN","123456789","101.18.05.05.0037","A21000016562","01 November 2021 08:35:49","40000","2800","4280","47100","CASH"
"MAPOGALMEGI","MAGAL PECENGONGAN","123456789","101.18.05.05.0037","A21000016560","01 November 2021 08:38:55","285600","19992","30559","336200","BCA CREDIT"
"MAPOGALMEGI","MAGAL PECENGONGAN","123456789","101.18.05.05.0037","A21000016565","01 November 2021 08:40:29","75800","","8338","91700","GRABFOOD."
"MAPOGALMEGI","MAGAL PECENGONGAN","123456789","101.18.05.05.0037","A21000016559","01 November 2021 08:45:21","297200","20804","31800","349800","BCA DEBIT"
"MAPOGALMEGI","MAGAL PECENGONGAN","123456789","101.18.05.05.0037","A21000016543","01 November 2021 08:49:37","1036000","72520","110852","1219400","BCA DEBIT"
"MAPOGALMEGI","MAGAL PECENGONGAN","123456789","101.18.05.05.0037","A21000016556","01 November 2021 08:51:33","355200","24864","38006","418100","BCA CREDIT"
"MAPOGALMEGI","MAGAL PECENGONGAN","123456789","101.18.05.05.0037","A21000016563","01 November 2021 09:02:53","495800","34706","53051","583600","BCA DEBIT"
"MAPOGALMEGI","MAGAL PECENGONGAN","123456789","101.18.05.05.0037","A21000016564","01 November 2021 09:08:03","55000","3850","5885","64700","BCA DEBIT"
"GADO GADO BOPLO","GADO GADO BOPLO SALEMBA","16.3.05.05.1.0001","101.16.05.05.0038","A21000009503","01 November 2021 10:04:28","79000","3950","7900","90900","CASH"
"GADO GADO BOPLO","GADO GADO BOPLO SALEMBA","16.3.05.05.1.0001","101.16.05.05.0038","A21000009505","01 November 2021 10:04:29","125000","6250","12500","143800","CASH"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","119815","01 November 2021 10:33:57","141000","0","0","141000","SHOPEE FOOD"
"GADO GADO BOPLO","GADO GADO BOPLO SALEMBA","16.3.05.05.1.0001","101.16.05.05.0038","A21000009504","01 November 2021 10:34:30","156000","7800","15600","179400","V I S A"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","162386","01 November 2021 10:42:27","67000","0","0","67000","SHOPEE FOOD"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","162387","01 November 2021 10:42:27","94000","0","0","94000","GO FOOD"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","162388","01 November 2021 10:42:27","48000","0","0","48000","TRAVELOKA"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","162389","01 November 2021 11:12:30","39000","0","0","39000","DEBIT BCA"
"NEGIYA DONBURI","NEGIYA DONBURI CITYWALK","15.3.04.04.1.0005","101.15.05.05.0011","103950","01 November 2021 11:16:33","44000","0","4400","48400","GO-PAY"
"BARI-UMA RAMEN","BARI-UMA RAMEN CITYWALK SUDIRMAN","15.3.01.04.1.0003","101.15.05.05.0012","A21000015546","01 November 2021 11:24:30","108800","","10680","119480","TRAVELOKA"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","119816","01 November 2021 11:24:51","52000","0","0","52000","GO FOOD"
"BORNGA","BORNGA PIK","145010110017","1031405050065","A21000007104","01 November 2021 11:26:47","89000","","8900","97900","CASH"
"BORNGA","BORNGA PIK","145010110017","1031405050065","A21000007105","01 November 2021 11:26:48","79000","","7900","86900","CASH"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","47195","01 November 2021 11:27:52","120000","0","0","120000","OVO"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","47196","01 November 2021 11:27:52","44000","0","0","44000","GRAB FOOD"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","47197","01 November 2021 11:27:52","49000","0","0","49000","TRAVELOKA"
"NEGIYA DONBURI","NEGIYA DONBURI CITYWALK","15.3.04.04.1.0005","101.15.05.05.0011","103951","01 November 2021 11:30:39","48000","0","4800","100000","CASH"
"GADO GADO BOPLO","GADO GADO BOPLO SALEMBA","16.3.05.05.1.0001","101.16.05.05.0038","A21000009506","01 November 2021 11:34:33","44850","","4485","49300","V I S A"
"GADO GADO BOPLO","GADO GADO BOPLO SALEMBA","16.3.05.05.1.0001","101.16.05.05.0038","A21000009507","01 November 2021 11:34:33","83600","","8360","92000","BCA DEBIT"
"NEGIYA DONBURI","NEGIYA DONBURI CITYWALK","15.3.04.04.1.0005","101.15.05.05.0011","103952","01 November 2021 11:35:56","79500","0","7950","87450","SHOPEE FOOD"
"NEGIYA DONBURI","NEGIYA DONBURI CITYWALK","15.3.04.04.1.0005","101.15.05.05.0011","103953","01 November 2021 11:37:43","89000","0","8900","97900","GORESTO"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","162390","01 November 2021 11:42:33","124000","0","0","124000","TRAVELOKA"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","162391","01 November 2021 11:42:33","88000","0","0","88000","DEBIT BCA"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","162392","01 November 2021 11:42:34","85000","0","0","85000","DEBIT BCA"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","162393","01 November 2021 11:42:34","121000","0","0","121000","GRAB FOOD"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","162394","01 November 2021 11:42:34","81000","0","0","81000","GO FOOD"
"NEGIYA DONBURI","NEGIYA DONBURI CITYWALK","15.3.04.04.1.0005","101.15.05.05.0011","103955","01 November 2021 11:42:36","103740","0","10375","114100","GRAB FOOD"
"NEGIYA DONBURI","NEGIYA DONBURI CITYWALK","15.3.04.04.1.0005","101.15.05.05.0011","103956","01 November 2021 11:43:12","51785","0","5179","56950","GRAB FOOD"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","119817","01 November 2021 11:43:29","71000","0","0","71000","GO FOOD"
"DEVON CAFE","DEVON CAFE","835075466022000","10816170956","A21000008534","01 November 2021 11:45:21","90000","6300","9630","105930","CASH"
"NEGIYA DONBURI","NEGIYA DONBURI CITYWALK","15.3.04.04.1.0005","101.15.05.05.0011","103957","01 November 2021 11:53:18","62000","0","6200","68200","BCA DEBET"
"BARI-UMA RAMEN","BARI-UMA RAMEN CITYWALK SUDIRMAN","15.3.01.04.1.0003","101.15.05.05.0012","A21000015547","01 November 2021 11:54:31","94800","","9480","104280","TRAVELOKA"
"BARI-UMA RAMEN","BARI-UMA RAMEN CITYWALK SUDIRMAN","15.3.01.04.1.0003","101.15.05.05.0012","A21000015548","01 November 2021 11:54:31","94000","5166","9127","100393","DANA"
"BARI-UMA RAMEN","BARI-UMA RAMEN CITYWALK SUDIRMAN","15.3.01.04.1.0003","101.15.05.05.0012","A21000015549","01 November 2021 11:54:31","163000","9246","16335","179681","GO PAY"
"BARI-UMA RAMEN","BARI-UMA RAMEN CITYWALK SUDIRMAN","15.3.01.04.1.0003","101.15.05.05.0012","A21000015550","01 November 2021 11:54:31","197600","","18960","216560","GO BIZ"
"TEKKO RESTO","TEKKO PLAZA VESTIVAL","181050410004","1071105050867","011121001","01 November 2021 11:55:17","42000","840","4284","47124","Others"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","47198","01 November 2021 11:57:53","49000","0","0","49000","DEBIT BCA"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","47199","01 November 2021 11:57:53","43000","0","0","43000","DEBIT BCA"
"GADO GADO BOPLO","GADO GADO BOPLO SALEMBA","16.3.05.05.1.0001","101.16.05.05.0038","A21000009508","01 November 2021 12:04:35","83600","","8360","92000","BCA DEBIT"
"NEGIYA DONBURI","NEGIYA DONBURI CITYWALK","15.3.04.04.1.0005","101.15.05.05.0011","103958","01 November 2021 12:05:16","39000","0","3900","45000","CASH"
"NEGIYA DONBURI","NEGIYA DONBURI CITYWALK","15.3.04.04.1.0005","101.15.05.05.0011","103959","01 November 2021 12:07:40","89000","0","8900","97900","GORESTO"
"MAPOGALMEGI","MAGAL PECENGONGAN","123456789","101.18.05.05.0037","A21000016530","01 November 2021 12:11:17","264500","","29095","320000","GO PAY"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","162395","01 November 2021 12:12:37","44000","0","0","44000","TRAVELOKA"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","162396","01 November 2021 12:12:37","40000","0","0","40000","GO PAY"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","162397","01 November 2021 12:12:37","87000","0","0","87000","DEBIT BRI"
"NEGIYA DONBURI","NEGIYA DONBURI CITYWALK","15.3.04.04.1.0005","101.15.05.05.0011","103960","01 November 2021 12:17:04","30000","0","3000","50000","CASH"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","119818","01 November 2021 12:17:30","44000","0","0","44000","GRAB FOOD"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","119819","01 November 2021 12:20:33","137000","0","0","137000","GO FOOD"
"NEGIYA DONBURI","NEGIYA DONBURI CITYWALK","15.3.04.04.1.0005","101.15.05.05.0011","103961","01 November 2021 12:23:03","195200","0","19520","214700","BCA DEBET"
"BARI-UMA RAMEN","BARI-UMA RAMEN CITYWALK SUDIRMAN","15.3.01.04.1.0003","101.15.05.05.0012","A21000015551","01 November 2021 12:24:33","104000","5616","9922","109138","MASTER CARD"
"BARI-UMA RAMEN","BARI-UMA RAMEN CITYWALK SUDIRMAN","15.3.01.04.1.0003","101.15.05.05.0012","A21000015552","01 November 2021 12:24:33","124000","7440","13144","144584","DEBIT"
"BARI-UMA RAMEN","BARI-UMA RAMEN CITYWALK SUDIRMAN","15.3.01.04.1.0003","101.15.05.05.0012","A21000015553","01 November 2021 12:24:33","147000","8820","15582","171402","DEBIT"
"BARI-UMA RAMEN","BARI-UMA RAMEN CITYWALK SUDIRMAN","15.3.01.04.1.0003","101.15.05.05.0012","A21000015554","01 November 2021 12:24:33","169600","","16560","186160","GO BIZ"
"BARI-UMA RAMEN","BARI-UMA RAMEN CITYWALK SUDIRMAN","15.3.01.04.1.0003","101.15.05.05.0012","A21000015555","01 November 2021 12:24:33","94000","5640","9964","109604","DEBIT"
"BARI-UMA RAMEN","BARI-UMA RAMEN CITYWALK SUDIRMAN","15.3.01.04.1.0003","101.15.05.05.0012","A21000015556","01 November 2021 12:24:33","94000","5640","9964","109604","CASH"
"NEGIYA DONBURI","NEGIYA DONBURI CITYWALK","15.3.04.04.1.0005","101.15.05.05.0011","103962","01 November 2021 12:24:52","83000","0","8300","100000","CASH"
"NEGIYA DONBURI","NEGIYA DONBURI CITYWALK","15.3.04.04.1.0005","101.15.05.05.0011","103963","01 November 2021 12:26:05","12000","0","1200","13200","CASH"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","47200","01 November 2021 12:27:54","38000","0","0","38000","CASH"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","47201","01 November 2021 12:27:54","43000","0","0","43000","Shopeepay"
"NEGIYA DONBURI","NEGIYA DONBURI CITYWALK","15.3.04.04.1.0005","101.15.05.05.0011","103964","01 November 2021 12:31:43","139890","0","13989","153900","BCA VISA/MASTER"
"NEGIYA DONBURI","NEGIYA DONBURI CITYWALK","15.3.04.04.1.0005","101.15.05.05.0011","103965","01 November 2021 12:33:18","43900","0","4390","48300","GRAB FOOD"
"NEGIYA DONBURI","NEGIYA DONBURI CITYWALK","15.3.04.04.1.0005","101.15.05.05.0011","103966","01 November 2021 12:33:56","76125","0","7613","83750","GRAB FOOD"
"GADO GADO BOPLO","GADO GADO BOPLO SALEMBA","16.3.05.05.1.0001","101.16.05.05.0038","A21000009511","01 November 2021 12:34:38","174000","","17400","191400","BCA DEBIT"
"GADO GADO BOPLO","GADO GADO BOPLO SALEMBA","16.3.05.05.1.0001","101.16.05.05.0038","A21000009512","01 November 2021 12:34:38","77600","","7760","85400","BCA DEBIT"
"GADO GADO BOPLO","GADO GADO BOPLO SALEMBA","16.3.05.05.1.0001","101.16.05.05.0038","A21000009510","01 November 2021 12:34:39","146000","7300","14600","167900","CASH"
"GADO GADO BOPLO","GADO GADO BOPLO SALEMBA","16.3.05.05.1.0001","101.16.05.05.0038","A21000009513","01 November 2021 12:34:39","93000","","9300","102300","BCA DEBIT"
"GADO GADO BOPLO","GADO GADO BOPLO SALEMBA","16.3.05.05.1.0001","101.16.05.05.0038","A21000009514","01 November 2021 12:34:39","41800","","4180","46000","BCA DEBIT"
"GADO GADO BOPLO","GADO GADO BOPLO SALEMBA","16.3.05.05.1.0001","101.16.05.05.0038","A21000009515","01 November 2021 12:34:39","88000","","8800","96800","V I S A"
"GADO GADO BOPLO","GADO GADO BOPLO SALEMBA","16.3.05.05.1.0001","101.16.05.05.0038","A21000009516","01 November 2021 12:34:39","48400","","4840","53200","BCA DEBIT"
"GADO GADO BOPLO","GADO GADO BOPLO SALEMBA","16.3.05.05.1.0001","101.16.05.05.0038","A21000009517","01 November 2021 12:34:40","71000","","7100","78100","BCA DEBIT"
"GADO GADO BOPLO","GADO GADO BOPLO SALEMBA","16.3.05.05.1.0001","101.16.05.05.0038","A21000009518","01 November 2021 12:34:40","191000","","19100","210100","CASH"
"NEGIYA DONBURI","NEGIYA DONBURI CITYWALK","15.3.04.04.1.0005","101.15.05.05.0011","103967","01 November 2021 12:37:46","47000","0","4700","51700","GO-PAY"
"TEKKO RESTO","Tekko Daan Mogot","144080110002","1081405010012","011121007","01 November 2021 12:38:03","69000","0","6900","75900","Others"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","119820","01 November 2021 12:38:24","157000","0","0","157000","TRAVELOKA"
"NEGIYA DONBURI","NEGIYA DONBURI CITYWALK","15.3.04.04.1.0005","101.15.05.05.0011","103968","01 November 2021 12:39:08","39000","0","3900","42900","SHOPEE PAY"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","119821","01 November 2021 12:42:01","38000","0","0","38000","CASH"
"NEGIYA DONBURI","NEGIYA DONBURI CITYWALK","15.3.04.04.1.0005","101.15.05.05.0011","103969","01 November 2021 12:42:03","99900","0","9990","109900","GORESTO"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","162398","01 November 2021 12:42:42","100000","0","0","100000","OVO"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","162399","01 November 2021 12:42:42","136000","0","0","136000","GO FOOD"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","162400","01 November 2021 12:42:42","62000","0","0","62000","Shopeepay"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","162401","01 November 2021 12:42:42","49000","0","0","49000","OVO"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","162402","01 November 2021 12:42:42","107000","0","0","107000","TRAVELOKA"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","162403","01 November 2021 12:42:42","108000","0","0","108000","DEBIT BCA"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","162404","01 November 2021 12:42:43","62000","0","0","62000","Shopeepay"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","162405","01 November 2021 12:42:43","62000","0","0","62000","DEBIT BRI"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","162406","01 November 2021 12:42:43","44000","0","0","44000","TRAVELOKA"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","162407","01 November 2021 12:42:43","65000","0","0","65000","OVO"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","162408","01 November 2021 12:42:43","38000","0","0","38000","CASH"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","162409","01 November 2021 12:42:43","138000","0","0","138000","GO FOOD"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","162410","01 November 2021 12:42:43","63000","0","0","63000","GO FOOD"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","162411","01 November 2021 12:42:43","60000","0","0","60000","GO FOOD"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","162412","01 November 2021 12:42:43","99000","0","0","99000","TRAVELOKA"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","162413","01 November 2021 12:42:43","35000","0","0","35000","CASH"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","119822","01 November 2021 12:43:03","9000","0","0","9000","CASH"
"NEGIYA DONBURI","NEGIYA DONBURI CITYWALK","15.3.04.04.1.0005","101.15.05.05.0011","103970","01 November 2021 12:44:36","61000","0","6100","67100","BCA DEBET"
"NEGIYA DONBURI","NEGIYA DONBURI CITYWALK","15.3.04.04.1.0005","101.15.05.05.0011","103971","01 November 2021 12:46:24","52000","0","5200","57200","SHOPEE PAY"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","119823","01 November 2021 12:47:02","38000","0","0","38000","DEBIT BCA"
"NEGIYA DONBURI","NEGIYA DONBURI CITYWALK","15.3.04.04.1.0005","101.15.05.05.0011","103972","01 November 2021 12:49:14","47772","0","4777","52550","GRAB FOOD"
"BARI-UMA RAMEN","BARI-UMA RAMEN CITYWALK SUDIRMAN","15.3.01.04.1.0003","101.15.05.05.0012","A21000015557","01 November 2021 12:54:36","84000","4626","8173","89899","SHOPEE PAY"
"BARI-UMA RAMEN","BARI-UMA RAMEN CITYWALK SUDIRMAN","15.3.01.04.1.0003","101.15.05.05.0012","A21000015558","01 November 2021 12:54:36","82800","","8280","91080","TRAVELOKA"
"BARI-UMA RAMEN","BARI-UMA RAMEN CITYWALK SUDIRMAN","15.3.01.04.1.0003","101.15.05.05.0012","A21000015559","01 November 2021 12:54:36","292000","16512","29171","320883","DEBIT"
"BARI-UMA RAMEN","BARI-UMA RAMEN CITYWALK SUDIRMAN","15.3.01.04.1.0003","101.15.05.05.0012","A21000015560","01 November 2021 12:54:37","540000","30738","54304","597342","VISA"
"BARI-UMA RAMEN","BARI-UMA RAMEN CITYWALK SUDIRMAN","15.3.01.04.1.0003","101.15.05.05.0012","A21000015561","01 November 2021 12:54:37","105000","6300","11130","122430","DEBIT"
"BARI-UMA RAMEN","BARI-UMA RAMEN CITYWALK SUDIRMAN","15.3.01.04.1.0003","101.15.05.05.0012","A21000015562","01 November 2021 12:54:37","169600","","16560","186160","VOUCHER 22K & GO BIZ"
"BARI-UMA RAMEN","BARI-UMA RAMEN CITYWALK SUDIRMAN","15.3.01.04.1.0003","101.15.05.05.0012","A21000015563","01 November 2021 12:54:37","411000","23238","41054","451592","DEBIT"
"NEGIYA DONBURI","NEGIYA DONBURI CITYWALK","15.3.04.04.1.0005","101.15.05.05.0011","103973","01 November 2021 12:55:14","128000","0","12800","140800","BCA DEBET"
"TEKKO RESTO","TEKKO PLAZA VESTIVAL","181050410004","1071105050867","011121002","01 November 2021 12:55:18","466000","9320","47532","522852","Debit BCA"
"TEKKO RESTO","TEKKO PLAZA VESTIVAL","181050410004","1071105050867","011121004","01 November 2021 12:55:18","216000","4320","22032","242352","Debit BCA"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","119824","01 November 2021 12:55:43","38000","0","0","38000","Shopeepay"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","47202","01 November 2021 12:57:55","63000","0","0","63000","GRAB FOOD"
"NEGIYA DONBURI","NEGIYA DONBURI CITYWALK","15.3.04.04.1.0005","101.15.05.05.0011","103974","01 November 2021 13:02:19","49000","0","4900","53900","GO-PAY"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","119825","01 November 2021 13:02:43","120000","0","0","120000","DEBIT BRI"
"GADO GADO BOPLO","GADO GADO BOPLO SALEMBA","16.3.05.05.1.0001","101.16.05.05.0038","A21000009509","01 November 2021 13:04:47","103000","5150","10300","118500","CASH"
"GADO GADO BOPLO","GADO GADO BOPLO SALEMBA","16.3.05.05.1.0001","101.16.05.05.0038","A21000009519","01 November 2021 13:04:47","25000","","2500","27500","CASH"
"GADO GADO BOPLO","GADO GADO BOPLO SALEMBA","16.3.05.05.1.0001","101.16.05.05.0038","A21000009520","01 November 2021 13:04:47","100000","5000","10000","115000","CASH"
"GADO GADO BOPLO","GADO GADO BOPLO SALEMBA","16.3.05.05.1.0001","101.16.05.05.0038","A21000009523","01 November 2021 13:04:47","41800","","4180","46000","BCA DEBIT"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","119826","01 November 2021 13:05:42","93000","0","0","93000","TRAVELOKA"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","119827","01 November 2021 13:06:33","47000","0","0","47000","TRAVELOKA"
"TEKKO RESTO","Tekko Daan Mogot","144080110002","1081405010012","011121008","01 November 2021 13:08:04","211500","0","21150","232650","Debit BCA"
"TEKKO RESTO","Tekko Daan Mogot","144080110002","1081405010012","011121009","01 November 2021 13:08:04","410000","0","41000","451000","Debit BCA"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","162414","01 November 2021 13:12:50","29000","0","0","29000","CASH"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","162415","01 November 2021 13:12:50","72000","0","0","72000","DEBIT BCA"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","162416","01 November 2021 13:12:50","81000","0","0","81000","TRAVELOKA"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","162417","01 November 2021 13:12:50","88000","0","0","88000","TRAVELOKA"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","162418","01 November 2021 13:12:50","131000","0","0","131000","OVO"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","162419","01 November 2021 13:12:50","140000","0","0","140000","GO FOOD"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","162420","01 November 2021 13:12:50","49000","0","0","49000","CASH"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","162421","01 November 2021 13:12:50","78000","0","0","78000","CASH"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","162422","01 November 2021 13:12:50","41000","0","0","41000","GO PAY"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","162423","01 November 2021 13:12:50","39000","0","0","39000","OVO"
