"Wajib Pajak","Outlet","NPWP","NOPD","No Bill","Tanggal","Total Amount","Service Charge","PPN","Total Trx Amount","Jenis Pembayaran"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","116392","03 March 2020","540000","40500","58050","638550","BANK LAIN VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","116393","04 March 2020","45000","0","4500","49500","OVO"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","116394","04 March 2020","105000","7875","11287.5","124162","OVO"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","116395","04 March 2020","436000","32700","46870","515570","BANK LAIN VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","116396","04 March 2020","425000","31875","45687.5","502562","BANK LAIN VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","116397","04 March 2020","55000","4125","5912.5","65037","OVO"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","116398","04 March 2020","165000","12375","17737.5","195112","BCA VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","116399","04 March 2020","365000","27375","39237.5","431612","OVO"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","116400","04 March 2020","125000","9375","13437.5","147812"," BCA DEBIT"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","116401","04 March 2020","130000","9750","13975","153725","BANK LAIN VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","116402","04 March 2020","142000","10650","15265","167915"," BCA DEBIT"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","116403","04 March 2020","150000","11250","16125","177375","OVO"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","116404","04 March 2020","210000","15750","22575","248325","BCA VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","116405","04 March 2020","50000","0","5000","55000","CASH"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","116406","04 March 2020","220000","16500","23650","260150","OVO"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","116407","04 March 2020","202000","15150","21715","238865","BCA VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","116408","04 March 2020","94545","0","9454.5","103999","GOPAY (GO-RESTO)"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","116409","04 March 2020","265000","19875","28487.5","313362","BCA VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","116410","04 March 2020","290000","21750","31175","342925","BANK LAIN VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","116411","04 March 2020","40000","3000","4300","47300"," BCA DEBIT"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","116412","04 March 2020","640000","0","64000","704000","BANK LAIN VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","116413","04 March 2020","105000","7875","11287.5","124162"," BCA DEBIT"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","116414","04 March 2020","128000","9600","13760","151360"," BCA DEBIT"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","116415","04 March 2020","320000","24000","34400","378400","CASH"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","116416","04 March 2020","335000","25125","36012.5","396137","CASH"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","116417","04 March 2020","70000","0","7000","77000","CASH"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","116418","04 March 2020","533000","39975","57297.5","630272"," BCA DEBIT"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","116419","04 March 2020","40000","0","4000","44000","OVO"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","116420","04 March 2020","45000","3375","4837.5","53212","OVO"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","116421","04 March 2020","160000","12000","17200","189200","OVO"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","116422","04 March 2020","174000","13050","18705","205755","OVO"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","116423","04 March 2020","400000","0","40000","440000","BANK LAIN VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","116424","04 March 2020","165000","12375","17737.5","195112","OVO"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","116425","04 March 2020","300000","22500","32250","354750","BCA VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","116426","04 March 2020","155000","11625","16662.5","183287","BANK LAIN VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","116427","04 March 2020","75000","0","7500","82500"," BCA DEBIT"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","116428","04 March 2020","285000","21375","30637.5","337012"," BCA DEBIT"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","116429","04 March 2020","397000","29775","42677.5","469452","CASH"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","116430","04 March 2020","262000","19650","28165","309815","BANK LAIN VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","116431","04 March 2020","365000","27375","39237.5","431612","CASH"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","116432","04 March 2020","65000","4875","6987.5","76862","BCA CARD \ BATIK"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","116433","04 March 2020","160000","12000","17200","189200","CASH"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","116434","04 March 2020","320000","24000","34400","378400","CASH"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","116435","04 March 2020","65000","4875","6987.5","76862","OVO"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","116436","04 March 2020","457000","34275","49127.5","540402"," BCA DEBIT"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","116437","04 March 2020","163000","12225","17522.5","192747","CASH"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","116438","04 March 2020","104000","7800","11180","122980","OVO"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","116439","04 March 2020","627000","47025","67402.5","741427","BANK LAIN VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","116440","04 March 2020","280000","21000","30100","331100","OVO"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","116441","04 March 2020","600000","45000","64500","709500"," BCA DEBIT"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","116442","04 March 2020","315000","23625","33862.5","372487"," BCA DEBIT"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","116443","04 March 2020","227000","17025","24402.5","268427","OVO"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","116444","05 March 2020","235000","0","23500","258500","OVO"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","116445","05 March 2020","65000","0","6500","71500"," BCA DEBIT"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","116446","05 March 2020","170000","12750","18275","201025","BCA CARD \ BATIK"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","116447","05 March 2020","195000","14625","20962.5","230587","OVO"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","116448","05 March 2020","298000","22350","32035","352385","BANK LAIN VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","116449","05 March 2020","389000","29175","41817.5","459992","BCA VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","116450","05 March 2020","200000","15000","21500","236500","OVO"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","116451","05 March 2020","524000","39300","56330","619630","CASH"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","116452","05 March 2020","90000","6750","9675","106425","OVO"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","116453","05 March 2020","955000","71625","102663","1129290","BANK LAIN VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","116454","05 March 2020","468000","0","46800","514800","BANK LAIN VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","116455","05 March 2020","90000","6750","9675","106425","CASH"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","116456","05 March 2020","40000","0","4000","44000","CASH"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","116457","05 March 2020","295000","0","29500","324500","CASH"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","116458","05 March 2020","110000","0","11000","121000","CASH"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","116459","05 March 2020","936000","70200","100620","1106820","CASH"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","116460","05 March 2020","370000","27750","39775","437525","BANK LAIN VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","116461","05 March 2020","65000","0","6500","71500","GOPAY (GO-RESTO)"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","116462","05 March 2020","95000","0","9500","104500","CASH"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","116463","05 March 2020","195000","14625","20962.5","230587","CASH"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","116464","05 March 2020","400000","30000","43000","473000","BANK LAIN VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","116465","05 March 2020","216000","16200","23220","255420","BCA VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","116466","05 March 2020","275000","20625","29562.5","325187"," BCA DEBIT"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","116467","05 March 2020","150000","11250","16125","177375","CASH"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","116468","05 March 2020","98000","7350","10535","115885","OVO"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","116469","05 March 2020","140000","10500","15050","165550","BCA CARD \ BATIK"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","116470","05 March 2020","25000","0","2500","27500","CASH"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","116471","05 March 2020","175000","13125","18812.5","206937"," BCA DEBIT"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","116472","05 March 2020","25000","0","2500","27500","OVO"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","116473","05 March 2020","140000","0","14000","154000"," BCA DEBIT"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","116474","05 March 2020","100000","7500","10750","118250"," BCA DEBIT"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","116475","05 March 2020","522000","0","52200","574200","AMEX"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","116476","05 March 2020","160000","12000","17200","189200","BANK LAIN VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","116477","05 March 2020","120000","2625","12262.5","134887","OVO"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","116478","05 March 2020","384000","28800","41280","454080","BCA VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","116479","05 March 2020","620000","46500","66650","733150","CASH"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","116480","05 March 2020","115000","8625","12362.5","135987"," BCA DEBIT"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","116481","05 March 2020","118000","8850","12685","139535"," BCA DEBIT"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","116482","05 March 2020","416000","31200","44720","491920","BANK LAIN VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","116483","05 March 2020","250000","16875","26687.5","293562","BANK LAIN VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","116484","05 March 2020","171000","12825","18382.5","202207"," BCA DEBIT"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","116485","05 March 2020","290000","21750","31175","342925","CASH"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","116486","05 March 2020","95000","7125","10212.5","112337"," BCA DEBIT"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","116487","05 March 2020","150000","0","15000","165000","OVO"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","116488","05 March 2020","231000","17325","24832.5","273157","OVO"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","116489","05 March 2020","130000","9750","13975","153725","CASH"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","116490","05 March 2020","120000","9000","12900","141900","CASH"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","116491","05 March 2020","251000","18825","26982.5","296807","OVO"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","116492","05 March 2020","279000","20925","29992.5","329917","BCA VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","116493","05 March 2020","170000","12750","18275","201025","BCA CARD \ BATIK"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","116494","05 March 2020","85000","6375","9137.5","100512","OVO"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","116495","05 March 2020","1072000","80400","115240","1267640","CASH"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","116496","06 March 2020","120000","9000","12900","141900","OVO"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","116497","06 March 2020","65000","4875","6987.5","76862","OVO"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","116498","06 March 2020","130000","9750","13975","153725","CASH"
